,High_Resolution_RGB,Multispectral_Images,Thermal_Images,Temporal_Images,Spatial_Resolution,GPS_Coordinates,Field_Boundaries,Elevation_Data,Canopy_Coverage,NDVI,SAVI,Chlorophyll_Content,Leaf_Area_Index,Crop_Stress_Indicator,Temperature,Humidity,Rainfall,Wind_Speed,Soil_Moisture,Soil_pH,Organic_Matter,Pest_Hotspots,Weed_Coverage,Pest_Damage,Crop_Growth_Stage,Expected_Yield,Crop_Type,Ground_Truth_Segmentation,Bounding_Boxes,Water_Flow,Drainage_Features,Crop_Health_Label
55109,0,0,0,0,1.8818642810504635,580068,3,71.50281319632579,2.2314274095349167,0.7803991993287867,0.3254312192658964,1.9467736821638584,3.5506032051503085,7,18.89975754372841,77.62817916579885,0.6083298057515851,0.8849329358586577,34.73387918097074,6.175912801232318,8.544720668281268,0,4.483995279169914,25,3,3842.4107161831935,Rice,0,9,42.634895751030456,0,1
55114,0,0,0,0,2.015148121303162,615975,3,87.69522912204509,21.018761352443097,0.3766463586221377,0.2102252452720656,0.552390853248792,0.649107112191464,2,27.954555965297004,60.6399404957282,21.724256590560053,1.051356279352132,14.802396954077974,6.198288944157576,0.333155411633903,0,4.090940299441963,14,3,2887.227482365076,Rice,0,7,16.26946456915003,1,1
55133,0,0,0,0,1.300660936557996,362023,2,11.959090192123384,21.836169500860176,0.6717954435532949,0.433792640225112,0.2320573869304255,1.447901813914518,66,26.764908409857355,44.84010774712333,24.386092040021783,0.8092372249602389,34.78331273973677,6.82283831763781,2.8506008002652066,0,3.3520144630553745,80,4,4452.892486795605,Rice,0,9,8.102604296324145,0,0
55140,1,1,0,0,1.2694984263931297,466649,1,49.09245418737102,3.561274728643973,0.5095971878139589,0.395380338539138,1.873869400319324,2.776891426003517,90,25.11478090652719,33.883825743339614,8.148149352071595,2.279642694633229,19.12360588442136,7.010949201294086,0.9242357206910732,0,4.267321658902578,35,1,2303.983532969774,Rice,0,6,5.562807114747415,0,0
55141,0,1,0,0,0.7080100874951484,663228,3,44.90416925898494,5.447882598639348,0.5596129458290732,0.5613204065462362,1.3924503302077769,3.787340871684148,40,13.51746163147812,53.3077038632694,0.7722662162596077,1.951089755977656,23.822294781037176,6.928514608465464,0.3128432064011063,0,0.5148216480153065,93,4,4508.151924734044,Rice,1,7,17.385829652425393,0,0
55177,0,1,0,1,0.5919383268252779,890972,3,28.198848122169,0.6628811889499395,0.527310338184016,0.3025922648278882,0.3967017348856629,2.500944020348922,19,27.13074423941292,65.79404142689589,59.06887805422023,3.674379207607352,9.634502672517126,6.155832291477782,0.1391467763151039,0,4.49488157770865,45,3,3268.2714886558715,Rice,0,3,32.72658770170102,0,0
55178,0,1,1,1,1.2200112641778038,811835,3,18.718544934189204,21.866877981636367,0.2308225056456263,0.2849217615335543,1.0955428191221124,2.44260633378192,99,27.43072214162687,30.8035630094724,22.15102516475659,1.7764445481255635,6.5417444125754285,5.388122224082633,0.965896308483328,0,4.162045063018975,61,2,5337.505873825478,Rice,0,0,16.015190395504618,0,0
55201,0,0,1,0,2.049476848472338,708421,3,10.522507536290917,28.763515355005016,0.3410665989335554,0.3334880423282804,2.5975411049591908,0.7496355868160605,67,17.65475712839506,53.80862017845221,5.117973242147622,0.2109913583507099,32.93574221307,6.22013486500239,1.1243137975038449,1,3.7606854450375033,4,2,3848.952305026882,Rice,1,4,26.409040669607663,0,0
55215,0,1,0,0,2.330870447124858,793416,3,70.54586861294956,16.097532747734146,0.6402079848970408,0.4238548224207048,0.0891284662126023,3.5999551854815057,80,36.54568467195384,64.89918246931408,33.66727307671245,1.504548122446348,24.517513677112188,5.836956307913677,7.876125350624622,0,1.7755871091106412,63,3,1853.1954340870489,Rice,0,4,15.866034111875903,0,0
55220,0,0,0,0,1.3973378340716145,144742,3,40.17234209993039,28.737857620830003,0.6377966624909077,0.5114427006164637,1.2077183211698426,1.605297445226082,30,26.053104441403487,56.87863488698163,7.782948476358323,0.6067273593491391,27.01721872913367,6.701357848931669,2.4617648715619853,0,2.2498070597207405,81,1,3287.6723909217976,Rice,0,9,49.13231847072338,0,1
55224,1,0,1,0,0.9776291322635806,617487,3,51.89542813594022,235.05403694276143,0.2234538569805432,0.2779906116781035,0.4498255373204728,0.6329148715357,20,29.654756664628216,82.19545565022327,2.0420698126340624,2.0209400662952346,21.394657988183507,6.2869872230743615,0.1471387266259934,0,1.7692588923918109,22,3,2015.5212854037768,Rice,1,5,32.09186360446785,0,0
55230,0,0,0,0,1.1997825610614326,412943,3,75.37458928758304,50.19811603787824,0.2900865597719322,0.2138939809041934,1.9991022190336716,0.6794814055608327,54,36.29117554144635,63.974878153448685,3.1344799914765806,0.6041737925234737,33.10503461665062,6.575007144415384,7.921291394508863,0,3.3371382445973325,12,2,2579.4438169482905,Rice,0,0,3.3429989413180152,0,1
55253,0,1,0,0,1.8766148228127808,845127,3,12.56424582315974,58.877051482188094,0.3382101289469154,0.2157647794499389,1.1216306921303008,1.8158480064101676,26,22.98381492866744,77.7088803840251,11.747652363113064,3.209342503580874,33.603902715828326,6.792612583678122,1.3281694436654756,0,1.3684896329129734,29,4,2376.0053985361587,Rice,0,4,34.46773407964167,0,1
55270,0,0,1,0,1.640199630723099,748967,3,54.30409433751296,77.63387828531364,0.500106859625808,0.4869229762971974,0.9290161424264988,3.0611500490481305,98,23.888855510780147,79.84764276845146,26.7643032230329,0.370715315626426,10.803433845347618,6.188344741312492,0.8830092938967078,0,0.9251493834036008,89,2,4222.600028265788,Rice,0,2,46.51960601958027,0,1
55292,0,0,0,0,1.315320733571542,424367,2,24.448347093917736,162.2973035466746,0.4548655522419325,0.5516267928753631,0.2877844357941633,1.8537916034824509,58,27.38040667859612,85.36220912738298,17.12375547511957,2.9414329123694363,12.49949871051358,6.266040869498209,5.6227564728969694,1,3.539851458945196,40,1,3731.9621050277296,Rice,0,4,20.84312127258065,0,1
55318,0,1,1,0,1.2282494358496063,432907,2,98.85042641205514,78.0136367457588,0.3939947634694751,0.3888471667894949,0.1259924084592968,2.578658015156445,62,29.969993098705395,54.44476704665912,5.303533363681972,0.9286886259144768,21.825996624962457,6.638299605172112,2.1071313845906774,0,2.958885187473725,10,4,2281.7449626925686,Rice,1,7,35.85629316856605,0,1
55339,0,1,1,0,1.1586756596082697,300076,3,39.33662650913107,10.62927356467227,0.533866789828276,0.5155498042946183,0.4482091672055898,1.138790971282153,1,26.222337689471143,60.19876728726604,41.18529488126143,1.4432622671980735,29.33344492358055,6.259573638508428,0.9346342670513194,0,4.353706192558913,53,4,3645.524359710619,Rice,1,8,33.71373982973054,0,1
55341,0,0,1,0,1.2032218359761415,166235,3,16.312902059691808,85.45666370117986,0.51176798351683,0.1652850002643154,1.0618431551887444,2.1096442598149974,8,27.555477218895952,84.40495783260931,3.2614771610178823,1.838104883673132,31.676910811257745,6.988448651368359,1.0755601793109622,0,4.331322197207296,60,1,2582.273323365705,Rice,1,2,47.1122861489733,0,0
55352,0,1,0,0,0.4764049125828747,252868,2,29.044878627964547,21.71160859393363,0.4843940223995147,0.6225114911948741,0.657706036268874,3.221921534198371,50,20.6655498762995,63.66177084410673,9.428805665608216,2.275155067215801,8.182033000582397,5.444782853192189,2.214589989279535,1,1.7568175882173738,1,2,2895.501853651265,Rice,1,4,12.211828977046412,0,1
55359,0,0,0,0,-0.4485323764543882,494561,3,93.93905812357302,49.26120894516954,0.399290232312411,0.4042855043660293,1.4988297395192605,2.898620585665564,69,38.78660096720718,67.40084124961004,0.3055805202693141,3.2487737892047037,6.391164136719436,6.916046853676134,0.713057148708496,0,0.8642042238712934,34,1,2161.0894033551863,Rice,0,0,9.972160557053106,1,0
55363,0,0,1,0,0.5549405194085206,880186,3,36.0261127128754,46.85031195566796,0.5254347225416811,0.387358340092219,0.8686161786903409,1.7144704037612333,8,22.971401079256584,63.93166057097071,14.646381906700135,1.3443141051472447,20.43698859614504,6.777667712539369,5.054771949098675,0,2.6491066005931807,41,4,1694.435377052271,Rice,0,6,9.659018058579043,1,1
55394,0,0,0,0,1.078799473075032,130655,2,50.70219910775074,5.78208540031836,0.5384574759146625,0.5289734784047831,0.2157634094932807,1.8745470879849195,98,24.394488143682626,78.81716753855771,23.123835863340968,3.15358101560681,26.715241034311607,6.264224446016748,2.512468674580288,1,0.959020379888159,88,2,2150.778307292654,Rice,0,5,4.2905076834981575,1,1
55398,0,0,0,0,0.485133898914438,567348,3,52.66766666356851,11.02558657596862,0.2558966739805353,0.3947061483285616,1.984220383290228,1.6452487914078278,57,26.494996432850414,76.92371407335189,1.6791939905932902,2.013164382487302,26.812053816012103,6.0115582828822935,3.290399053503871,0,6.749933324270197,97,1,1574.2617257819124,Rice,1,4,40.30484172306262,1,1
55404,1,1,1,0,0.6828095964317731,720720,2,71.25002490428616,30.071183582516163,0.5419757325101606,0.3219413415820064,1.8858148723393973,2.305054386184007,91,20.42174401915236,50.32991867004675,52.26821145122872,1.0829818292750224,28.92597808068112,5.928360237758058,1.84071605405946,0,3.034710409441534,91,4,3054.6427127274105,Rice,1,7,15.613829397172852,0,1
55425,0,0,0,0,1.1576661663091548,374465,3,18.11627382528721,12.247166647103006,0.4150680158405321,0.491860336488521,0.584025163418034,0.6846362345059251,53,32.58362896912017,58.45127856144352,17.126101887110373,1.3011859218440551,27.14631768793773,5.680907459890086,1.4187407903758873,0,0.8799619529480135,29,4,3641.993299086713,Rice,1,4,22.149577485886237,0,1
55427,0,0,0,0,1.1245908533248083,534444,2,34.1048639915324,21.00218060695451,0.4112292333870991,0.1294613399570751,0.2153367553284388,0.4588539824224429,26,24.52245722724524,45.25507455799874,26.934995846090303,3.423857328183347,9.589097483982377,5.6952798953053305,0.3447027479659832,0,2.742643192410361,35,4,3647.450925179677,Rice,0,9,32.00368218347786,0,1
55491,1,0,0,0,1.200380339416481,348683,3,90.10673150777228,65.64685411156971,0.291185060859135,0.4561363768414066,2.364500049442409,0.4662518468128219,46,20.524033813092643,62.092028708036096,66.18534431690709,0.8217723585810522,15.977587711923016,6.599766912390555,0.0263387336129316,0,2.5081542355295765,19,2,2678.3365998135023,Rice,0,4,4.584947676176876,0,0
55526,0,1,0,0,0.6121216737251948,733631,3,94.71591683465608,18.7848332077949,0.3973773540054028,0.3585834978306655,0.9206918684180868,1.798100960442025,30,26.72613721090417,86.76195922579775,48.37375275409961,0.4862970004989167,11.355189574301903,6.36144849505009,7.881051735647708,0,2.556829375407169,25,1,2703.2702345722305,Rice,1,4,47.0205378760873,0,0
55539,0,0,1,0,0.95252674517155,978572,2,73.61065452544847,29.05760743513148,0.4378030008494984,0.3486075173498281,0.7889001743630191,2.404082306877896,30,23.121401405709797,66.85778772069858,1.6748893698611624,1.5235585689559352,23.305740968902192,6.537359333682055,2.254346288691424,0,1.3794009341400513,25,2,2465.6795970529893,Rice,0,5,19.1433958069268,0,1
55544,0,1,0,0,0.7476473904192815,979712,3,16.760425177004066,126.57049824674088,0.4385539704764459,0.6029175308458815,0.759634850052304,2.176217730360737,41,25.38834353895773,34.328516853578435,19.718677722027177,1.532300841515862,6.037122369387612,6.799570170099047,0.1824572697460265,0,2.4440924367581984,77,4,1601.714448935998,Rice,0,2,12.674186962055597,0,1
55548,0,0,0,0,1.9459569032377295,941157,3,25.3991175599109,41.76767909789081,0.3062667001687085,0.274174258780729,0.3871585732303379,3.537075081101115,24,35.01771247200019,68.15172743811954,7.783435927359531,0.4406735195912424,28.204115044954204,6.328832118519761,0.8914729014604023,1,0.2411292818929493,72,2,4172.745335975722,Rice,0,1,45.72429626094068,0,1
55565,0,1,1,0,1.3490418818648493,175428,3,66.4134803214018,25.199975914192414,0.4485174208010871,0.343322333275586,1.0927146924944218,0.7660909567766703,78,27.30521507916888,38.49929243479397,12.18364400531641,2.584483838400028,7.968800530693064,5.698101065418348,1.014287725083215,0,4.9871015660833695,39,4,4731.977755456916,Rice,0,0,30.90884488130075,0,0
55566,0,0,1,1,1.1872282131795902,120988,3,83.04241139780065,59.94056542628269,0.5743489223449203,0.2653376322175816,1.9604445801578136,1.1593246171362608,53,18.38738648518277,52.860091525638325,0.9054138398093992,1.5508015593741438,22.529083890463323,6.229160537744496,0.1563326944691754,0,0.7007135226858281,25,3,3054.9622486051067,Rice,0,4,40.22148453100026,0,0
55582,0,0,0,0,2.073089297791038,114934,3,39.94544534172091,26.165311736343558,0.3018844837230716,0.4002904415045327,1.3729965965937727,2.784152499584845,51,26.207929593791608,63.08095551625725,10.103598405466109,2.2575393825030643,21.2564092751216,7.052721651001657,0.9439121400624798,0,2.252410282474561,52,1,3813.935950866464,Rice,0,6,43.55292708093405,0,1
55588,0,0,0,0,0.7675023847984974,158224,3,13.184829566114868,36.67920813054377,0.4862159059114979,0.2783033825358526,0.643526100535222,2.991934064584294,61,21.25128498302617,71.99020015417172,1.246733408717347,2.5538611097805006,34.28536440600004,6.333896715234968,2.883574555865739,0,5.961081380112629,92,4,3031.9246622778496,Rice,0,7,43.55073070913168,0,1
55590,0,0,0,0,2.0917329004519183,532827,3,57.58147777081876,165.57695752871714,0.8354011027254054,0.1821663477378873,0.4610609697971388,2.447757055325808,22,35.837672539959186,52.76024058393708,2.7430799184161705,2.3809114198459747,27.280691973782314,5.912301588721234,7.690427966267737,0,1.499192862376166,39,3,4134.810795552479,Rice,1,3,23.705782649611876,1,1
55596,0,1,1,1,1.870323345332178,450460,2,47.14621984095581,29.760071394328413,0.7873444248539716,0.3926337294516367,1.5674158102706963,2.2408775769638454,47,28.166893009415716,73.5494142301014,25.535953235552885,0.281714674967003,16.58248089750848,6.135781229734099,5.696060443331598,0,5.359715155997584,41,1,2771.0298401770847,Rice,1,4,41.431011951891314,0,1
55597,0,1,0,0,1.3169831725823185,440897,3,34.40235529435269,29.03828304356718,0.7656452522864817,0.4601318243173926,0.9040691568154992,0.667842236449602,93,25.91014712711651,36.639861931230094,17.215158565747622,1.8137758643809616,11.352801964218592,6.964100858239895,1.8383747734191616,0,1.4217262168479403,35,2,2121.5831273290787,Rice,0,2,43.34965795942453,0,1
55601,1,1,1,1,1.6345200525587154,400851,3,41.49249262906938,27.30826041731897,0.5012402934541361,0.3726362347048796,1.3598914152222257,3.8206402402843658,32,31.672435140468775,32.37139448513484,10.256319956937029,2.2919729527541044,13.25450546862025,6.690417247060197,5.889693535314068,0,0.510815064103873,51,1,1672.1618613590306,Rice,0,8,27.285809283037526,0,1
55606,0,0,1,0,0.5135377525065913,697753,3,21.134585014958027,28.868887126745925,0.469108079736333,0.2834264210167636,0.1942407664445127,3.26327669609726,73,27.197629133715,57.1185325058306,48.39277996154464,0.7637249967783125,20.79004632290521,6.053803060404593,5.512100268709625,0,3.3163806080893137,70,4,2776.220627496644,Rice,0,3,13.440831572048744,1,1
55614,0,0,0,0,0.898809267139569,860437,3,41.48213129249223,2.526911258073101,0.3498495611899235,0.4292041353420346,0.3837694924881105,1.9413302604327136,47,29.09369895356248,33.0564718001602,19.648005305585187,1.3323761736292676,9.821342008289008,6.322181874504409,1.5702537443599882,0,4.086946684884042,54,4,2116.4111524679874,Rice,1,2,31.39223707577148,1,1
55631,1,0,0,0,1.2407877097168158,661662,3,65.59630661124083,4.103204954237532,0.4456035004733317,0.3942018452668379,2.0784261734440785,1.6447687467176255,76,22.084328953761105,54.09015666287597,0.1745713487418802,0.9826164695897353,29.45260508971219,6.224710484119893,2.973340316761509,0,2.803950011009065,97,4,3337.458205844213,Rice,0,2,1.8778108035238883,0,1
55644,0,0,1,0,2.01076755241469,855441,3,14.875155084089602,97.5753771554832,0.2217929393978349,0.6590396955317748,0.9685586954491768,0.6816107813437439,29,29.98535748341236,42.760300004278186,12.77968037704463,4.898355045729316,18.99255505405093,6.293891186005929,13.87757640120332,0,2.404655868896684,55,1,4350.908879152359,Rice,0,4,16.2746931866694,1,1
55654,0,0,0,1,0.7497072094173132,833225,2,81.62503837992266,33.820528590971854,0.452939057133945,0.4365592954527,1.2318839383122444,1.5570878299063329,32,15.382424402198364,51.07082334368644,11.092926256235248,2.4564557816051544,23.41438297873947,6.400890426676687,1.3557819190545906,0,3.833921523107641,19,2,2336.228601861624,Rice,0,9,42.37387151836117,0,1
55655,0,0,0,0,0.3024902780324593,454545,3,90.06837325410415,84.44152113687595,0.5094624533089902,0.6087339117009711,1.4839153860029173,1.09225679963665,76,26.07240403440055,73.32158228873936,4.707301377006641,1.248318019660054,22.92121816946165,6.361909792664811,0.0006765430473071,0,4.666196078536851,43,2,1732.4695445227026,Rice,0,1,7.551722168431358,1,1
55661,0,0,1,0,0.3869705262108259,192253,3,44.7535453783546,31.33491993629566,0.7342209893193044,0.2919654737431711,0.1326235883110025,2.125569276407026,24,14.22580410072094,71.51688921731312,50.88914260172566,3.3249737451755106,22.626847415202302,7.593520395417268,1.119676849732148,0,4.0264105031481705,78,1,4063.822318440113,Rice,0,9,2.966282125827574,0,1
55664,0,0,0,0,1.1911478956626966,952118,3,98.17651287490632,89.10279549193453,0.6794652477751367,0.4126855008586231,2.6014523270797043,2.5033421620071383,27,33.02872049513869,71.5999057694518,8.143101545489042,1.9336110297232023,16.10206591952657,5.684718052969848,0.7847797052176553,0,4.948880462801428,70,4,2426.164045533625,Rice,0,1,5.692823590141677,1,0
55672,1,1,1,0,1.5369120178061308,197185,3,29.42484570514041,59.34543004616616,0.5317526900359948,0.494068931867025,0.1708437981888724,1.0890437998735956,90,23.64241486990364,32.767637784460454,5.447872566423994,0.9527037961069956,26.528912468454543,6.06851501525997,0.4476598207805446,0,6.753409729485037,73,2,1664.081983738581,Rice,0,6,36.824583182805966,0,1
55687,0,0,0,0,1.895646224417079,426058,2,36.77676560667766,2.3605373499446736,0.4355146738528064,0.2844841840468659,1.0422047398972538,0.5461278262596461,75,22.64423212472813,59.78207329848133,29.16135459076316,3.399144850052678,25.92814512297497,6.5113079293968665,1.5853226430873384,0,3.774958432438426,43,3,3521.825883888744,Rice,0,5,13.912919599084317,0,0
55692,0,1,0,0,1.3054347421206394,281598,2,12.640663911172195,24.25074542235686,0.3977139534071772,0.46188416192884,0.5434642740726419,1.131378400980775,26,21.241691875726865,58.91706347580197,5.054102305851547,0.8015522039850635,12.904843849131556,5.759284111100707,1.3039298806373043,0,1.511791402882555,32,1,1631.0236210271578,Rice,1,8,41.918110339715625,0,1
